2019.01.04,17:00,1.13532,1.13555,1.13473,1.13525,2003
2019.01.04,17:15,1.13525,1.13959,1.13454,1.13916,4524
2019.01.04,17:30,1.13914,1.14066,1.13900,1.13900,3931
2019.01.04,17:45,1.13900,1.14104,1.13866,1.14101,3717
2019.01.04,18:00,1.14100,1.14171,1.14049,1.14058,3435
2019.01.04,18:15,1.14059,1.14116,1.13999,1.14004,2346
2019.01.04,18:30,1.14004,1.14174,1.13992,1.14142,1992
2019.01.04,18:45,1.14141,1.14173,1.14081,1.14084,1837
2019.01.04,19:00,1.14085,1.14115,1.13965,1.14000,1818
2019.01.04,19:15,1.13999,1.14021,1.13929,1.13969,1781
2019.01.04,19:30,1.13968,1.14060,1.13960,1.14056,1377
2019.01.04,19:45,1.14055,1.14074,1.13985,1.14051,1690
2019.01.04,20:00,1.14050,1.14091,1.14021,1.14076,1251
2019.01.04,20:15,1.14077,1.14105,1.14057,1.14076,966
2019.01.04,20:30,1.14072,1.14093,1.14048,1.14087,1130
2019.01.04,20:45,1.14086,1.14096,1.14036,1.14037,1455
2019.01.04,21:00,1.14036,1.14036,1.13951,1.13997,1958
2019.01.04,21:15,1.13995,1.14030,1.13976,1.13991,1445
2019.01.04,21:30,1.13991,1.14025,1.13952,1.13962,1304
2019.01.04,21:45,1.13962,1.13998,1.13936,1.13998,1590
2019.01.04,22:00,1.13997,1.14033,1.13975,1.14030,947
2019.01.04,22:15,1.14028,1.14039,1.13995,1.14013,906
2019.01.04,22:30,1.14015,1.14024,1.13997,1.13997,599
2019.01.04,22:45,1.13997,1.14024,1.13956,1.14023,752
2019.01.04,23:00,1.14024,1.14031,1.13956,1.13975,486
2019.01.04,23:15,1.13975,1.13990,1.13970,1.13974,331
2019.01.04,23:30,1.13973,1.13995,1.13959,1.13960,409
2019.01.04,23:45,1.13959,1.13983,1.13941,1.13943,842
2019.01.07,00:00,1.13951,1.14008,1.13945,1.13985,157
2019.01.07,00:15,1.13986,1.14013,1.13966,1.13990,182
2019.01.07,00:30,1.13989,1.14028,1.13989,1.14024,162
2019.01.07,00:45,1.14024,1.14054,1.14016,1.14043,339
2019.01.07,01:00,1.14043,1.14123,1.14042,1.14093,1459
2019.01.07,01:15,1.14093,1.14093,1.14068,1.14071,348
2019.01.07,01:30,1.14070,1.14096,1.14067,1.14081,421
2019.01.07,01:45,1.14081,1.14125,1.14079,1.14098,537
2019.01.07,02:00,1.14099,1.14108,1.14059,1.14079,659
2019.01.07,02:15,1.14078,1.14079,1.14043,1.14055,367
2019.01.07,02:30,1.14056,1.14121,1.14056,1.14103,607
2019.01.07,02:45,1.14103,1.14132,1.14090,1.14090,462
2019.01.07,03:00,1.14091,1.14096,1.14080,1.14080,622
2019.01.07,03:15,1.14080,1.14115,1.14077,1.14111,347
2019.01.07,03:30,1.14110,1.14201,1.14099,1.14193,656
2019.01.07,03:45,1.14194,1.14226,1.14188,1.14210,938
2019.01.07,04:00,1.14210,1.14210,1.14168,1.14170,733
2019.01.07,04:15,1.14170,1.14195,1.14168,1.14191,409
2019.01.07,04:30,1.14190,1.14220,1.14190,1.14204,524
2019.01.07,04:45,1.14203,1.14215,1.14190,1.14199,344
2019.01.07,05:00,1.14198,1.14199,1.14159,1.14195,553
2019.01.07,05:15,1.14195,1.14219,1.14191,1.14209,390
2019.01.07,05:30,1.14209,1.14226,1.14204,1.14213,457
2019.01.07,05:45,1.14210,1.14251,1.14199,1.14224,705
2019.01.07,06:00,1.14226,1.14297,1.14213,1.14295,1086
2019.01.07,06:15,1.14295,1.14297,1.14265,1.14275,452
2019.01.07,06:30,1.14274,1.14284,1.14250,1.14255,470
2019.01.07,06:45,1.14257,1.14264,1.14200,1.14200,610
2019.01.07,07:00,1.14201,1.14235,1.14197,1.14234,449
2019.01.07,07:15,1.14234,1.14245,1.14222,1.14229,363
2019.01.07,07:30,1.14227,1.14237,1.14215,1.14215,423
2019.01.07,07:45,1.14215,1.14235,1.14200,1.14230,457
2019.01.07,08:00,1.14230,1.14235,1.14151,1.14178,840
2019.01.07,08:15,1.14179,1.14264,1.14172,1.14252,779
2019.01.07,08:30,1.14253,1.14270,1.14213,1.14213,447
2019.01.07,08:45,1.14214,1.14214,1.14140,1.14163,773
2019.01.07,09:00,1.14166,1.14216,1.14099,1.14163,1272
2019.01.07,09:15,1.14169,1.14171,1.14108,1.14124,1288
2019.01.07,09:30,1.14121,1.14194,1.14120,1.14180,1139
2019.01.07,09:45,1.14179,1.14386,1.14157,1.14359,1711
2019.01.07,10:00,1.14363,1.14399,1.14336,1.14348,1752
2019.01.07,10:15,1.14349,1.14375,1.14318,1.14350,1314
2019.01.07,10:30,1.14348,1.14385,1.14325,1.14327,980
2019.01.07,10:45,1.14328,1.14333,1.14278,1.14311,1403
2019.01.07,11:00,1.14308,1.14455,1.14290,1.14445,1215
2019.01.07,11:15,1.14447,1.14476,1.14409,1.14446,1122
2019.01.07,11:30,1.14446,1.14458,1.14402,1.14440,1178
2019.01.07,11:45,1.14441,1.14464,1.14396,1.14409,974
2019.01.07,12:00,1.14411,1.14449,1.14375,1.14391,1012
2019.01.07,12:15,1.14390,1.14411,1.14368,1.14410,789
2019.01.07,12:30,1.14410,1.14413,1.14347,1.14381,899
2019.01.07,12:45,1.14383,1.14395,1.14350,1.14384,813
2019.01.07,13:00,1.14383,1.14397,1.14362,1.14370,708
2019.01.07,13:15,1.14370,1.14394,1.14358,1.14377,650
2019.01.07,13:30,1.14378,1.14389,1.14330,1.14388,618
2019.01.07,13:45,1.14389,1.14439,1.14367,1.14402,956
2019.01.07,14:00,1.14401,1.14454,1.14378,1.14449,969
2019.01.07,14:15,1.14449,1.14453,1.14404,1.14441,823
2019.01.07,14:30,1.14440,1.14471,1.14390,1.14423,1074
2019.01.07,14:45,1.14423,1.14464,1.14364,1.14390,1358
2019.01.07,15:00,1.14390,1.14448,1.14390,1.14445,1212
2019.01.07,15:15,1.14445,1.14523,1.14422,1.14515,1704
2019.01.07,15:30,1.14514,1.14559,1.14471,1.14542,1453
2019.01.07,15:45,1.14541,1.14589,1.14494,1.14573,1200
2019.01.07,16:00,1.14572,1.14682,1.14556,1.14651,1651
2019.01.07,16:15,1.14652,1.14668,1.14606,1.14617,1265
2019.01.07,16:30,1.14619,1.14692,1.14599,1.14686,1548
2019.01.07,16:45,1.14687,1.14724,1.14665,1.14673,1604
2019.01.07,17:00,1.14687,1.14705,1.14582,1.14622,2323
2019.01.07,17:15,1.14622,1.14684,1.14587,1.14666,1699
2019.01.07,17:30,1.14667,1.14668,1.14545,1.14579,1839
2019.01.07,17:45,1.14581,1.14697,1.14533,1.14631,2520
2019.01.07,18:00,1.14629,1.14686,1.14583,1.14680,1839
2019.01.07,18:15,1.14682,1.14698,1.14646,1.14666,1525
2019.01.07,18:30,1.14667,1.14682,1.14599,1.14668,1384
2019.01.07,18:45,1.14668,1.14694,1.14641,1.14670,1282
2019.01.07,19:00,1.14669,1.14699,1.14638,1.14669,1174
2019.01.07,19:15,1.14668,1.14685,1.14654,1.14672,891
2019.01.07,19:30,1.14676,1.14701,1.14639,1.14694,903
2019.01.07,19:45,1.14692,1.14709,1.14637,1.14686,1094
2019.01.07,20:00,1.14686,1.14797,1.14673,1.14795,1333
2019.01.07,20:15,1.14795,1.14823,1.14753,1.14764,896
2019.01.07,20:30,1.14766,1.14779,1.14722,1.14724,798
2019.01.07,20:45,1.14723,1.14789,1.14720,1.14738,1037
2019.01.07,21:00,1.14739,1.14802,1.14731,1.14802,1005
2019.01.07,21:15,1.14803,1.14822,1.14785,1.14790,704
2019.01.07,21:30,1.14791,1.14794,1.14760,1.14760,614
2019.01.07,21:45,1.14761,1.14794,1.14727,1.14790,931
2019.01.07,22:00,1.14795,1.14799,1.14741,1.14751,799
2019.01.07,22:15,1.14750,1.14761,1.14693,1.14700,718
2019.01.07,22:30,1.14701,1.14764,1.14700,1.14761,610
2019.01.07,22:45,1.14761,1.14766,1.14744,1.14765,460
2019.01.07,23:00,1.14767,1.14768,1.14724,1.14731,366
2019.01.07,23:15,1.14733,1.14761,1.14730,1.14759,149
2019.01.07,23:30,1.14758,1.14764,1.14740,1.14751,253
2019.01.07,23:45,1.14750,1.14750,1.14719,1.14732,402
2019.01.08,00:00,1.14733,1.14747,1.14719,1.14732,225
2019.01.08,00:15,1.14732,1.14753,1.14706,1.14712,125
2019.01.08,00:30,1.14711,1.14770,1.14707,1.14740,724
2019.01.08,00:45,1.14740,1.14762,1.14726,1.14755,307
2019.01.08,01:00,1.14753,1.14777,1.14753,1.14767,318
2019.01.08,01:15,1.14768,1.14802,1.14768,1.14791,354
2019.01.08,01:30,1.14790,1.14796,1.14785,1.14789,291
2019.01.08,01:45,1.14788,1.14796,1.14784,1.14785,361
2019.01.08,02:00,1.14784,1.14834,1.14783,1.14834,467
2019.01.08,02:15,1.14833,1.14843,1.14781,1.14781,470
2019.01.08,02:30,1.14782,1.14795,1.14712,1.14731,699
2019.01.08,02:45,1.14731,1.14751,1.14666,1.14675,947
2019.01.08,03:00,1.14673,1.14691,1.14622,1.14632,854
2019.01.08,03:15,1.14632,1.14657,1.14591,1.14595,730
2019.01.08,03:30,1.14594,1.14607,1.14538,1.14547,1096
2019.01.08,03:45,1.14546,1.14558,1.14465,1.14479,1125
2019.01.08,04:00,1.14479,1.14499,1.14412,1.14475,1063
2019.01.08,04:15,1.14476,1.14501,1.14458,1.14496,562
2019.01.08,04:30,1.14496,1.14520,1.14476,1.14511,702
2019.01.08,04:45,1.14511,1.14531,1.14484,1.14501,657
2019.01.08,05:00,1.14501,1.14513,1.14479,1.14481,366
2019.01.08,05:15,1.14481,1.14493,1.14455,1.14458,472
2019.01.08,05:30,1.14457,1.14462,1.14372,1.14378,923
2019.01.08,05:45,1.14381,1.14384,1.14349,1.14384,1014
2019.01.08,06:00,1.14383,1.14384,1.14336,1.14378,733
2019.01.08,06:15,1.14378,1.14383,1.14317,1.14368,573
2019.01.08,06:30,1.14368,1.14393,1.14357,1.14379,464
2019.01.08,06:45,1.14379,1.14398,1.14374,1.14384,408
2019.01.08,07:00,1.14386,1.14416,1.14380,1.14405,516
2019.01.08,07:15,1.14406,1.14420,1.14397,1.14413,405
2019.01.08,07:30,1.14412,1.14434,1.14404,1.14430,546
2019.01.08,07:45,1.14430,1.14438,1.14404,1.14434,576
2019.01.08,08:00,1.14435,1.14470,1.14407,1.14468,718
2019.01.08,08:15,1.14467,1.14551,1.14459,1.14515,1125
2019.01.08,08:30,1.14516,1.14520,1.14464,1.14465,552
2019.01.08,08:45,1.14465,1.14481,1.14451,1.14455,429
2019.01.08,09:00,1.14457,1.14458,1.14328,1.14420,1466
2019.01.08,09:15,1.14415,1.14524,1.14336,1.14424,2258
2019.01.08,09:30,1.14423,1.14474,1.14354,1.14400,1239
2019.01.08,09:45,1.14400,1.14440,1.14355,1.14435,962
2019.01.08,10:00,1.14434,1.14481,1.14360,1.14364,1341
2019.01.08,10:15,1.14364,1.14459,1.14332,1.14440,1278
2019.01.08,10:30,1.14439,1.14469,1.14405,1.14468,1005
2019.01.08,10:45,1.14468,1.14504,1.14437,1.14485,966
2019.01.08,11:00,1.14485,1.14574,1.14470,1.14546,1195
2019.01.08,11:15,1.14545,1.14558,1.14492,1.14554,863
2019.01.08,11:30,1.14555,1.14607,1.14520,1.14524,975
2019.01.08,11:45,1.14523,1.14550,1.14494,1.14516,825
2019.01.08,12:00,1.14514,1.14515,1.14339,1.14411,1616
2019.01.08,12:15,1.14410,1.14454,1.14380,1.14438,1270
2019.01.08,12:30,1.14438,1.14494,1.14432,1.14463,1152
2019.01.08,12:45,1.14462,1.14477,1.14438,1.14453,783
2019.01.08,13:00,1.14454,1.14467,1.14416,1.14441,829
2019.01.08,13:15,1.14442,1.14524,1.14436,1.14456,935
2019.01.08,13:30,1.14455,1.14541,1.14445,1.14537,813
2019.01.08,13:45,1.14538,1.14691,1.14534,1.14653,1406
2019.01.08,14:00,1.14652,1.14675,1.14617,1.14620,992
2019.01.08,14:15,1.14622,1.14652,1.14569,1.14582,1012
2019.01.08,14:30,1.14583,1.14602,1.14498,1.14516,989
2019.01.08,14:45,1.14516,1.14517,1.14426,1.14493,1605
2019.01.08,15:00,1.14494,1.14496,1.14348,1.14395,1861
2019.01.08,15:15,1.14393,1.14444,1.14364,1.14412,1710
2019.01.08,15:30,1.14413,1.14434,1.14329,1.14376,1238
2019.01.08,15:45,1.14375,1.14395,1.14216,1.14271,2064
2019.01.08,16:00,1.14271,1.14315,1.14241,1.14314,1447
2019.01.08,16:15,1.14313,1.14351,1.14307,1.14336,1052
2019.01.08,16:30,1.14337,1.14393,1.14315,1.14329,1476
2019.01.08,16:45,1.14329,1.14437,1.14305,1.14384,1741
2019.01.08,17:00,1.14381,1.14419,1.14253,1.14296,1630
2019.01.08,17:15,1.14295,1.14373,1.14265,1.14336,1661
2019.01.08,17:30,1.14334,1.14395,1.14299,1.14394,1527
2019.01.08,17:45,1.14394,1.14435,1.14314,1.14413,1806
2019.01.08,18:00,1.14411,1.14455,1.14394,1.14438,1627
2019.01.08,18:15,1.14437,1.14484,1.14421,1.14432,1262
2019.01.08,18:30,1.14434,1.14482,1.14427,1.14443,1200
2019.01.08,18:45,1.14444,1.14446,1.14359,1.14429,1279
2019.01.08,19:00,1.14429,1.14454,1.14392,1.14425,1221
2019.01.08,19:15,1.14426,1.14470,1.14418,1.14446,1191
2019.01.08,19:30,1.14445,1.14552,1.14438,1.14520,1192
2019.01.08,19:45,1.14517,1.14550,1.14508,1.14540,832
2019.01.08,20:00,1.14539,1.14586,1.14469,1.14516,1016
2019.01.08,20:15,1.14513,1.14514,1.14458,1.14464,673
2019.01.08,20:30,1.14466,1.14494,1.14446,1.14488,531
2019.01.08,20:45,1.14488,1.14507,1.14401,1.14406,777
2019.01.08,21:00,1.14406,1.14437,1.14386,1.14429,683
2019.01.08,21:15,1.14433,1.14443,1.14400,1.14408,545
2019.01.08,21:30,1.14412,1.14438,1.14407,1.14424,376
2019.01.08,21:45,1.14424,1.14427,1.14389,1.14419,641
2019.01.08,22:00,1.14419,1.14421,1.14384,1.14387,608
2019.01.08,22:15,1.14387,1.14390,1.14360,1.14376,542
2019.01.08,22:30,1.14373,1.14394,1.14355,1.14378,498
2019.01.08,22:45,1.14377,1.14406,1.14377,1.14400,462
2019.01.08,23:00,1.14397,1.14410,1.14385,1.14399,289
2019.01.08,23:15,1.14399,1.14415,1.14399,1.14404,172
2019.01.08,23:30,1.14402,1.14405,1.14385,1.14396,217
2019.01.08,23:45,1.14395,1.14413,1.14372,1.14405,434
2019.01.09,00:00,1.14404,1.14425,1.14398,1.14410,155
2019.01.09,00:15,1.14409,1.14409,1.14394,1.14395,75
2019.01.09,00:30,1.14396,1.14417,1.14363,1.14388,546
2019.01.09,00:45,1.14388,1.14413,1.14371,1.14402,427
2019.01.09,01:00,1.14403,1.14451,1.14401,1.14440,321
2019.01.09,01:15,1.14439,1.14475,1.14438,1.14469,174
2019.01.09,01:30,1.14468,1.14508,1.14462,1.14508,244
2019.01.09,01:45,1.14506,1.14577,1.14488,1.14569,397
2019.01.09,02:00,1.14573,1.14617,1.14534,1.14613,604
2019.01.09,02:15,1.14612,1.14612,1.14574,1.14576,482
2019.01.09,02:30,1.14575,1.14579,1.14538,1.14556,575
2019.01.09,02:45,1.14556,1.14565,1.14538,1.14557,471
2019.01.09,03:00,1.14556,1.14583,1.14553,1.14567,563
2019.01.09,03:15,1.14566,1.14578,1.14552,1.14562,623
2019.01.09,03:30,1.14563,1.14654,1.14563,1.14639,902
2019.01.09,03:45,1.14639,1.14658,1.14572,1.14572,690
2019.01.09,04:00,1.14573,1.14601,1.14537,1.14541,692
2019.01.09,04:15,1.14541,1.14555,1.14502,1.14505,552
2019.01.09,04:30,1.14506,1.14555,1.14503,1.14543,664
2019.01.09,04:45,1.14543,1.14556,1.14483,1.14513,720
2019.01.09,05:00,1.14512,1.14566,1.14512,1.14559,415
2019.01.09,05:15,1.14560,1.14591,1.14548,1.14550,437
2019.01.09,05:30,1.14550,1.14593,1.14548,1.14573,444
2019.01.09,05:45,1.14570,1.14583,1.14538,1.14540,489
2019.01.09,06:00,1.14539,1.14554,1.14517,1.14530,390
2019.01.09,06:15,1.14530,1.14540,1.14517,1.14534,314
2019.01.09,06:30,1.14536,1.14560,1.14533,1.14546,354
2019.01.09,06:45,1.14546,1.14595,1.14534,1.14595,609
2019.01.09,07:00,1.14596,1.14629,1.14583,1.14588,592
2019.01.09,07:15,1.14587,1.14593,1.14568,1.14579,366
2019.01.09,07:30,1.14578,1.14588,1.14567,1.14582,274
2019.01.09,07:45,1.14581,1.14637,1.14576,1.14604,606
2019.01.09,08:00,1.14604,1.14605,1.14554,1.14559,606
2019.01.09,08:15,1.14558,1.14647,1.14556,1.14627,587
2019.01.09,08:30,1.14625,1.14634,1.14563,1.14597,503
2019.01.09,08:45,1.14596,1.14609,1.14582,1.14584,345
2019.01.09,09:00,1.14583,1.14643,1.14538,1.14636,1196
2019.01.09,09:15,1.14638,1.14672,1.14607,1.14657,975
2019.01.09,09:30,1.14657,1.14694,1.14632,1.14661,1120
2019.01.09,09:45,1.14663,1.14782,1.14632,1.14650,1609
2019.01.09,10:00,1.14653,1.14722,1.14604,1.14631,1756
2019.01.09,10:15,1.14632,1.14671,1.14612,1.14634,1116
2019.01.09,10:30,1.14634,1.14715,1.14621,1.14701,1240
2019.01.09,10:45,1.14700,1.14756,1.14618,1.14627,1378
2019.01.09,11:00,1.14630,1.14655,1.14561,1.14623,1450
2019.01.09,11:15,1.14622,1.14691,1.14621,1.14678,1088
2019.01.09,11:30,1.14676,1.14712,1.14624,1.14667,1044
2019.01.09,11:45,1.14666,1.14667,1.14555,1.14602,1049
2019.01.09,12:00,1.14600,1.14629,1.14559,1.14584,1212
2019.01.09,12:15,1.14584,1.14601,1.14561,1.14573,912
2019.01.09,12:30,1.14572,1.14584,1.14467,1.14488,1389
2019.01.09,12:45,1.14488,1.14519,1.14449,1.14518,909
2019.01.09,13:00,1.14519,1.14551,1.14495,1.14504,904
2019.01.09,13:15,1.14507,1.14524,1.14458,1.14471,787
2019.01.09,13:30,1.14470,1.14520,1.14385,1.14491,1125
2019.01.09,13:45,1.14490,1.14559,1.14484,1.14559,926
2019.01.09,14:00,1.14563,1.14563,1.14487,1.14533,925
2019.01.09,14:15,1.14532,1.14536,1.14468,1.14497,686
2019.01.09,14:30,1.14496,1.14512,1.14461,1.14494,815
2019.01.09,14:45,1.14494,1.14584,1.14459,1.14502,1478
2019.01.09,15:00,1.14502,1.14576,1.14475,1.14540,1228
2019.01.09,15:15,1.14540,1.14552,1.14489,1.14510,1213
2019.01.09,15:30,1.14513,1.14628,1.14488,1.14627,1461
2019.01.09,15:45,1.14629,1.14640,1.14570,1.14619,1613
2019.01.09,16:00,1.14617,1.14748,1.14613,1.14693,2038
2019.01.09,16:15,1.14692,1.14723,1.14649,1.14673,1577
2019.01.09,16:30,1.14672,1.15206,1.14662,1.15093,4438
2019.01.09,16:45,1.15094,1.15254,1.15094,1.15240,3612
2019.01.09,17:00,1.15242,1.15395,1.15211,1.15376,3294
2019.01.09,17:15,1.15374,1.15402,1.15287,1.15296,3066
2019.01.09,17:30,1.15295,1.15309,1.15207,1.15214,3314
2019.01.09,17:45,1.15214,1.15237,1.15084,1.15099,3532
2019.01.09,18:00,1.15100,1.15195,1.15089,1.15187,3089
2019.01.09,18:15,1.15187,1.15263,1.15132,1.15213,2244
2019.01.09,18:30,1.15211,1.15373,1.15197,1.15359,2456
2019.01.09,18:45,1.15358,1.15358,1.15236,1.15237,2105
2019.01.09,19:00,1.15236,1.15276,1.15210,1.15264,1694
2019.01.09,19:15,1.15264,1.15312,1.15222,1.15312,1208
2019.01.09,19:30,1.15311,1.15333,1.15272,1.15297,1103
2019.01.09,19:45,1.15297,1.15343,1.15270,1.15322,1694
2019.01.09,20:00,1.15323,1.15368,1.15302,1.15314,1546
2019.01.09,20:15,1.15313,1.15343,1.15283,1.15322,1227
2019.01.09,20:30,1.15320,1.15369,1.15298,1.15330,834
2019.01.09,20:45,1.15330,1.15402,1.15330,1.15357,1254
2019.01.09,21:00,1.15358,1.15577,1.15288,1.15374,3643
2019.01.09,21:15,1.15375,1.15510,1.15294,1.15466,3279
2019.01.09,21:30,1.15466,1.15488,1.15368,1.15383,2189
2019.01.09,21:45,1.15390,1.15441,1.15340,1.15427,1841
2019.01.09,22:00,1.15430,1.15487,1.15422,1.15463,1473
2019.01.09,22:15,1.15462,1.15481,1.15436,1.15466,1330
2019.01.09,22:30,1.15467,1.15530,1.15444,1.15494,1705
2019.01.09,22:45,1.15494,1.15540,1.15459,1.15540,1162
2019.01.09,23:00,1.15541,1.15547,1.15512,1.15517,464
2019.01.09,23:15,1.15516,1.15517,1.15466,1.15468,331
2019.01.09,23:30,1.15468,1.15481,1.15429,1.15431,563
2019.01.09,23:45,1.15431,1.15449,1.15409,1.15415,738
2019.01.10,00:00,1.15417,1.15477,1.15384,1.15445,407
2019.01.10,00:15,1.15446,1.15450,1.15414,1.15430,293
2019.01.10,00:30,1.15430,1.15456,1.15428,1.15436,932
2019.01.10,00:45,1.15437,1.15494,1.15436,1.15482,925
2019.01.10,01:00,1.15482,1.15536,1.15477,1.15488,828
2019.01.10,01:15,1.15487,1.15504,1.15476,1.15495,181
2019.01.10,01:30,1.15496,1.15509,1.15482,1.15494,257
2019.01.10,01:45,1.15495,1.15545,1.15492,1.15539,349
2019.01.10,02:00,1.15540,1.15586,1.15504,1.15559,816
2019.01.10,02:15,1.15558,1.15562,1.15498,1.15504,647
2019.01.10,02:30,1.15504,1.15540,1.15503,1.15540,496
2019.01.10,02:45,1.15539,1.15575,1.15520,1.15550,767
2019.01.10,03:00,1.15550,1.15606,1.15461,1.15463,1484
2019.01.10,03:15,1.15464,1.15511,1.15436,1.15466,1348
2019.01.10,03:30,1.15465,1.15482,1.15431,1.15467,1490
2019.01.10,03:45,1.15467,1.15541,1.15467,1.15536,1091
2019.01.10,04:00,1.15535,1.15541,1.15511,1.15511,727
2019.01.10,04:15,1.15512,1.15513,1.15484,1.15497,692
2019.01.10,04:30,1.15496,1.15551,1.15492,1.15542,483
2019.01.10,04:45,1.15543,1.15562,1.15531,1.15542,559
2019.01.10,05:00,1.15542,1.15639,1.15541,1.15628,769
2019.01.10,05:15,1.15628,1.15677,1.15625,1.15637,932
2019.01.10,05:30,1.15638,1.15696,1.15629,1.15647,839
2019.01.10,05:45,1.15648,1.15694,1.15641,1.15689,775
2019.01.10,06:00,1.15688,1.15688,1.15638,1.15650,504
2019.01.10,06:15,1.15649,1.15659,1.15627,1.15628,426
2019.01.10,06:30,1.15628,1.15633,1.15591,1.15619,590
2019.01.10,06:45,1.15621,1.15622,1.15578,1.15582,537
2019.01.10,07:00,1.15581,1.15583,1.15543,1.15556,564
2019.01.10,07:15,1.15554,1.15583,1.15532,1.15537,529
2019.01.10,07:30,1.15538,1.15569,1.15532,1.15558,377
2019.01.10,07:45,1.15559,1.15625,1.15558,1.15602,579
2019.01.10,08:00,1.15602,1.15610,1.15571,1.15586,520
2019.01.10,08:15,1.15585,1.15592,1.15538,1.15542,461
2019.01.10,08:30,1.15542,1.15571,1.15506,1.15551,650
2019.01.10,08:45,1.15551,1.15588,1.15516,1.15516,709
2019.01.10,09:00,1.15518,1.15558,1.15425,1.15503,1522
2019.01.10,09:15,1.15502,1.15553,1.15478,1.15511,1423
2019.01.10,09:30,1.15507,1.15551,1.15426,1.15477,1335
2019.01.10,09:45,1.15476,1.15479,1.15341,1.15405,1932
2019.01.10,10:00,1.15406,1.15531,1.15366,1.15494,2172
2019.01.10,10:15,1.15492,1.15575,1.15447,1.15447,1822
2019.01.10,10:30,1.15448,1.15503,1.15428,1.15453,1380
2019.01.10,10:45,1.15454,1.15487,1.15282,1.15284,2096
2019.01.10,11:00,1.15285,1.15330,1.15251,1.15269,1897
2019.01.10,11:15,1.15270,1.15302,1.15211,1.15246,1726
2019.01.10,11:30,1.15246,1.15271,1.15202,1.15252,1465
2019.01.10,11:45,1.15250,1.15261,1.15193,1.15239,1324
2019.01.10,12:00,1.15239,1.15297,1.15190,1.15281,1288
2019.01.10,12:15,1.15281,1.15321,1.15189,1.15193,1524
2019.01.10,12:30,1.15193,1.15261,1.15173,1.15256,1006
2019.01.10,12:45,1.15256,1.15314,1.15239,1.15273,940
2019.01.10,13:00,1.15275,1.15360,1.15264,1.15343,1048
2019.01.10,13:15,1.15343,1.15389,1.15335,1.15354,850
2019.01.10,13:30,1.15354,1.15359,1.15282,1.15302,1312
2019.01.10,13:45,1.15300,1.15336,1.15255,1.15290,1035
2019.01.10,14:00,1.15291,1.15348,1.15236,1.15341,1198
2019.01.10,14:15,1.15341,1.15351,1.15297,1.15322,849
2019.01.10,14:30,1.15323,1.15389,1.15277,1.15342,1296
2019.01.10,14:45,1.15341,1.15389,1.15305,1.15335,1211
2019.01.10,15:00,1.15340,1.15385,1.15332,1.15346,1308
2019.01.10,15:15,1.15347,1.15449,1.15309,1.15373,1541
2019.01.10,15:30,1.15373,1.15394,1.15290,1.15335,1874
2019.01.10,15:45,1.15335,1.15348,1.15189,1.15200,1436
2019.01.10,16:00,1.15201,1.15251,1.15160,1.15250,1673
2019.01.10,16:15,1.15251,1.15305,1.15209,1.15210,1271
2019.01.10,16:30,1.15211,1.15294,1.15211,1.15228,1554
2019.01.10,16:45,1.15228,1.15271,1.15196,1.15253,1693
2019.01.10,17:00,1.15253,1.15271,1.15146,1.15194,2003
2019.01.10,17:15,1.15190,1.15223,1.15161,1.15188,1402
2019.01.10,17:30,1.15184,1.15244,1.15146,1.15175,1824
2019.01.10,17:45,1.15178,1.15254,1.15176,1.15220,2242
2019.01.10,18:00,1.15224,1.15229,1.15148,1.15224,1722
2019.01.10,18:15,1.15223,1.15230,1.15114,1.15119,1724
2019.01.10,18:30,1.15119,1.15149,1.15100,1.15118,1477
2019.01.10,18:45,1.15117,1.15213,1.15117,1.15161,1316
2019.01.10,19:00,1.15163,1.15181,1.15050,1.15120,1804
2019.01.10,19:15,1.15117,1.15146,1.15063,1.15104,1521
2019.01.10,19:30,1.15104,1.15110,1.15050,1.15055,1150
2019.01.10,19:45,1.15054,1.15122,1.14969,1.15055,2675
2019.01.10,20:00,1.15054,1.15106,1.14973,1.15098,2279
2019.01.10,20:15,1.15100,1.15131,1.14841,1.14900,2397
2019.01.10,20:30,1.14900,1.15000,1.14868,1.14981,1536
2019.01.10,20:45,1.14981,1.15033,1.14957,1.14976,1951
2019.01.10,21:00,1.14976,1.15032,1.14949,1.15009,1831
2019.01.10,21:15,1.15010,1.15019,1.14976,1.15003,808
2019.01.10,21:30,1.15002,1.15011,1.14964,1.14997,656
2019.01.10,21:45,1.14999,1.15054,1.14984,1.14994,1006
2019.01.10,22:00,1.14994,1.14997,1.14948,1.14962,859
2019.01.10,22:15,1.14962,1.14998,1.14962,1.14974,466
2019.01.10,22:30,1.14973,1.14990,1.14963,1.14989,362
2019.01.10,22:45,1.14989,1.14995,1.14951,1.14975,520
2019.01.10,23:00,1.14976,1.15000,1.14974,1.14985,398
2019.01.10,23:15,1.14987,1.14991,1.14973,1.14980,151
2019.01.10,23:30,1.14979,1.15007,1.14973,1.14998,411
2019.01.10,23:45,1.14997,1.15002,1.14978,1.14992,485
2019.01.11,00:00,1.14997,1.15002,1.14972,1.14993,205
2019.01.11,00:15,1.14992,1.14993,1.14970,1.14983,361
2019.01.11,00:30,1.14983,1.14993,1.14959,1.14978,843
2019.01.11,00:45,1.14978,1.14991,1.14962,1.14975,329
2019.01.11,01:00,1.14976,1.15008,1.14963,1.15002,380
2019.01.11,01:15,1.15001,1.15046,1.15000,1.15046,331
